时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2007/10/12,五,43.00,53.00,42.88,52.03,--,--,8124594,374074700,70.04%,
2007/10/15,一,47.60,49.46,46.83,46.83,-9.99%,+5.05%,1374861,65327232,11.85%,
2007/10/16,二,42.20,43.30,42.15,42.15,-9.99%,+2.46%,1356895,57304015,11.70%,
2007/10/17,三,40.77,43.43,40.50,41.85,-0.71%,+6.95%,3551468,147743060,30.62%,
2007/10/18,四,40.51,40.55,37.80,37.90,-9.44%,+6.57%,2504953,96829754,21.59%,
2007/10/19,五,38.48,38.50,36.52,36.90,-2.64%,+5.22%,1254377,46989453,10.81%,
2007/10/22,一,36.41,36.50,34.00,34.00,-7.86%,+6.78%,1313200,46367221,11.32%,
2007/10/23,二,34.39,35.68,33.82,35.50,+4.41%,+5.47%,1239242,43021065,10.68%,
2007/10/24,三,35.00,35.23,33.00,33.15,-6.62%,+6.28%,1046998,35342990,9.03%,
2007/10/25,四,33.23,33.50,29.84,29.84,-9.98%,+11.04%,1261716,38936565,10.88%,
2007/10/26,五,29.00,29.60,27.82,28.00,-6.17%,+5.97%,879499,25024983,7.58%,
2007/10/29,一,28.01,29.23,27.85,29.00,+3.57%,+4.93%,633582,17968015,5.46%,
2007/10/30,二,28.75,29.30,27.56,29.00,0,+6.00%,630262,17865059,5.43%,
2007/10/31,三,29.00,31.90,29.00,31.90,+10.00%,+10.00%,1555320,47856163,13.41%,
2007/11/01,四,31.90,31.96,30.16,30.28,-5.08%,+5.64%,852773,26430741,7.35%,
2007/11/02,五,29.30,29.99,28.00,28.11,-7.17%,+6.57%,642291,18415336,5.54%,
2007/11/05,一,28.11,29.09,28.00,28.83,+2.56%,+3.88%,561258,16037769,4.84%,
2007/11/06,二,29.00,29.25,28.12,28.75,-0.28%,+3.92%,396469,11432029,3.42%,
2007/11/07,三,28.77,29.00,27.89,28.19,-1.95%,+3.86%,451823,12761083,3.90%,
2007/11/08,四,28.25,28.98,28.00,28.14,-0.18%,+3.48%,410820,11658971,3.54%,
2007/11/09,五,28.30,29.98,28.10,29.50,+4.83%,+6.68%,848920,24855420,7.32%,
2007/11/12,一,29.00,29.24,26.60,27.00,-8.47%,+8.95%,636281,17640151,5.49%,
2007/11/13,二,27.18,27.80,26.28,26.40,-2.22%,+5.63%,462618,12424183,3.99%,
2007/11/14,三,26.90,27.65,26.62,27.62,+4.62%,+3.90%,392137,10646512,3.38%,
2007/11/15,四,27.55,27.55,26.75,26.82,-2.90%,+2.90%,320071,8653367,2.76%,
2007/11/16,五,26.43,27.50,26.43,27.40,+2.16%,+3.99%,373540,10093682,3.22%,
2007/11/19,一,27.48,29.35,27.10,29.08,+6.13%,+8.21%,1239994,35736617,10.69%,
2007/11/20,二,29.05,29.92,28.13,29.02,-0.21%,+6.16%,785515,22867196,6.77%,
2007/11/21,三,29.08,31.38,28.75,30.98,+6.75%,+9.06%,1377844,41603986,11.88%,
2007/11/22,四,30.39,31.70,29.60,29.80,-3.81%,+6.78%,1211838,37231459,10.45%,
2007/11/23,五,29.50,29.58,27.20,28.99,-2.72%,+7.99%,547485,15572299,4.72%,
2007/11/26,一,29.25,29.75,28.50,28.80,-0.66%,+4.31%,392339,11400163,3.38%,
2007/11/27,二,28.72,28.75,27.12,27.20,-5.56%,+5.66%,414570,11473160,3.57%,
2007/11/28,三,27.45,28.00,26.68,27.00,-0.74%,+4.85%,180764,4918447,1.56%,
2007/11/29,四,27.23,28.19,27.11,27.93,+3.44%,+4.00%,429114,11904127,3.70%,
2007/11/30,五,27.93,27.93,27.00,27.20,-2.61%,+3.33%,235435,6465042,2.03%,
2007/12/03,一,27.03,27.60,26.80,27.08,-0.44%,+2.94%,210369,5699112,1.81%,
2007/12/04,二,26.98,27.79,26.98,27.26,+0.66%,+2.99%,171346,4668570,1.48%,
2007/12/05,三,27.10,28.71,27.10,28.34,+3.96%,+5.91%,506542,14273932,4.37%,
2007/12/06,四,28.33,29.47,28.33,28.95,+2.15%,+4.02%,452006,13085682,3.90%,
2007/12/07,五,28.80,29.25,28.71,28.83,-0.41%,+1.87%,283561,8203393,2.44%,
2007/12/10,一,28.77,29.90,28.10,29.71,+3.05%,+6.24%,557779,16452466,4.81%,
2007/12/11,二,29.78,30.75,29.40,30.32,+2.05%,+4.54%,702632,21159200,6.06%,
2007/12/12,三,30.30,30.31,29.33,29.60,-2.37%,+3.23%,420076,12475712,3.62%,
2007/12/13,四,29.66,31.48,29.66,30.06,+1.55%,+6.15%,995538,30536229,8.58%,
2007/12/14,五,29.81,30.49,29.21,30.45,+1.30%,+4.26%,436215,13029485,3.76%,
2007/12/17,一,30.50,32.49,30.50,32.15,+5.58%,+6.54%,1194418,37699980,10.30%,
2007/12/18,二,31.52,32.37,30.80,31.00,-3.58%,+4.88%,529670,16623518,4.57%,
2007/12/19,三,31.00,32.65,31.00,32.18,+3.81%,+5.32%,714436,22815459,6.16%,
2007/12/20,四,32.18,32.79,32.15,32.34,+0.50%,+1.99%,580093,18782873,5.00%,
2007/12/21,五,32.10,33.50,31.90,32.94,+1.86%,+4.95%,627396,20438079,5.41%,
2007/12/24,一,33.01,34.47,32.80,33.20,+0.79%,+5.07%,1039016,34982018,8.96%,
2007/12/25,二,33.53,34.00,32.88,34.00,+2.41%,+3.37%,494014,16528172,4.26%,
2007/12/26,三,34.10,35.00,34.06,35.00,+2.94%,+2.76%,711482,24713831,6.13%,
2007/12/27,四,35.79,37.48,35.15,35.45,+1.29%,+6.66%,1090349,39494545,9.40%,
2007/12/28,五,35.51,35.92,34.51,35.20,-0.71%,+3.98%,654466,22964607,5.64%,
2008/01/02,三,35.12,36.00,34.60,35.99,+2.24%,+3.98%,482318,17039286,4.16%,
2008/01/03,四,36.00,36.79,35.60,35.85,-0.39%,+3.31%,457082,16539446,3.94%,
2008/01/04,五,35.96,35.96,34.60,34.80,-2.93%,+3.79%,686150,23946160,5.92%,
2008/01/07,一,34.50,34.50,33.60,33.90,-2.59%,+2.59%,928097,31443608,8.00%,
2008/01/08,二,33.90,34.39,33.70,34.26,+1.06%,+2.04%,608752,20671862,5.25%,
2008/01/09,三,34.10,37.69,34.00,37.69,+10.01%,+10.77%,1724672,62613024,14.87%,
2008/01/10,四,37.82,39.48,37.81,37.95,+0.69%,+4.43%,1907100,73806898,16.44%,
2008/01/11,五,37.95,38.52,36.50,38.25,+0.79%,+5.32%,783626,29291096,6.76%,
2008/01/14,一,38.88,38.99,36.01,36.85,-3.66%,+7.79%,1759900,65667908,12.14%,
2008/01/15,二,36.63,37.40,36.37,37.05,+0.54%,+2.80%,793294,29323956,5.47%,
2008/01/16,三,36.99,36.99,35.51,35.51,-4.16%,+3.99%,801511,28889198,5.53%,
2008/01/17,四,35.47,36.75,34.59,35.92,+1.15%,+6.08%,731008,26041914,5.04%,
2008/01/18,五,35.90,38.50,35.50,38.00,+5.79%,+8.35%,1221206,45220033,8.42%,
2008/01/21,一,37.87,37.87,34.51,34.51,-9.18%,+8.84%,712410,25956582,4.91%,
2008/01/22,二,33.96,33.96,31.06,31.06,-10.00%,+8.40%,931629,29649647,6.42%,
2008/01/23,三,30.60,32.39,29.50,31.80,+2.38%,+9.30%,660816,20592476,4.56%,
2008/01/24,四,31.82,32.40,30.80,32.00,+0.63%,+5.03%,665198,21177556,4.59%,
2008/01/25,五,31.80,32.36,31.24,31.36,-2.00%,+3.50%,496232,15810686,3.42%,
